2011.03.15 09:54:54.220,6.45553,6.45675,4.67,1.27
2011.03.15 09:54:54.442,6.45477,6.45675,2.16,1.27
2011.03.15 09:54:54.902,6.45477,6.45675,2.16,1.27
2011.03.15 09:54:55.232,6.45477,6.45675,2.17,1.27
2011.03.15 09:54:55.451,6.45477,6.45675,2.21,1.27
2011.03.15 09:54:55.673,6.45477,6.45675,2.17,1.27
2011.03.15 09:54:56.189,6.45477,6.45675,2.20,1.27
2011.03.15 09:54:56.299,6.45477,6.45675,2.17,1.27
2011.03.15 09:54:56.629,6.45477,6.45675,2.11,1.27
2011.03.15 09:54:56.850,6.45477,6.45675,2.21,1.27
2011.03.15 09:54:57.399,6.45476,6.45675,2.81,1.27
2011.03.15 09:54:59.274,6.45471,6.45675,2.06,1.27
2011.03.15 09:54:59.389,6.45538,6.45684,0.33,1.27
2011.03.15 09:54:59.502,6.45501,6.45684,1.09,1.27
2011.03.15 09:54:59.611,6.45499,6.45684,1.14,1.27
2011.03.15 09:55:00.161,6.45499,6.45684,1.21,1.27
2011.03.15 09:55:01.591,6.45499,6.45677,1.21,1.27
2011.03.15 09:55:02.140,6.45508,6.45676,1.01,1.27
2011.03.15 09:55:04.265,6.45518,6.45708,1.15,1.27
2011.03.15 09:55:04.712,6.45523,6.45708,1.02,1.27
2011.03.15 09:55:05.041,6.45523,6.457,1.02,1.27
2011.03.15 09:55:05.370,6.45482,6.45685,2.17,1.27
2011.03.15 09:55:05.479,6.45482,6.45685,2.17,1.27
2011.03.15 09:55:06.219,6.45482,6.45685,2.14,1.27
2011.03.15 09:55:06.660,6.45482,6.45685,2.16,1.27
2011.03.15 09:55:06.991,6.45509,6.4569,1.39,1.27
2011.03.15 09:55:07.101,6.45509,6.45714,1.38,1.27
2011.03.15 09:55:07.213,6.45532,6.45714,2.00,1.27
2011.03.15 09:55:07.330,6.45541,6.45727,1.28,1.27
2011.03.15 09:55:07.764,6.45546,6.45744,2.14,1.27
2011.03.15 09:55:08.334,6.45541,6.45744,1.41,1.27
2011.03.15 09:55:08.452,6.45541,6.45728,1.36,1.27
2011.03.15 09:55:08.563,6.45528,6.45728,4.36,1.27
2011.03.15 09:55:09.249,6.45526,6.45728,2.13,1.27
2011.03.15 09:55:09.802,6.45524,6.45728,1.40,1.27
2011.03.15 09:55:09.913,6.45516,6.4572,1.40,1.27
2011.03.15 09:55:12.233,6.45531,6.45734,1.40,1.27
2011.03.15 09:55:12.352,6.45531,6.45734,1.33,1.27
2011.03.15 09:55:12.460,6.45531,6.45743,1.33,1.27
2011.03.15 09:55:13.014,6.45548,6.45718,1.38,0.52
2011.03.15 09:55:13.351,6.45571,6.45775,1.43,1.27
2011.03.15 09:55:13.570,6.45571,6.45785,1.43,1.27
2011.03.15 09:55:13.682,6.45581,6.45784,1.41,4.27
2011.03.15 09:55:13.792,6.45581,6.45769,1.48,1.27
2011.03.15 09:55:14.119,6.45565,6.45769,1.48,1.27
2011.03.15 09:55:14.826,6.45565,6.45769,1.36,5.02
2011.03.15 09:55:14.945,6.45546,6.45744,2.11,1.27
2011.03.15 09:55:15.283,6.45511,6.45716,2.19,1.27
2011.03.15 09:55:15.510,6.45518,6.45717,1.42,1.27
2011.03.15 09:55:16.730,6.4553,6.45735,1.45,1.27
2011.03.15 09:55:16.840,6.4553,6.45735,1.47,1.27
2011.03.15 09:55:17.567,6.4553,6.45735,1.44,1.27
2011.03.15 09:55:18.596,6.4553,6.45735,1.39,1.27
2011.03.15 09:55:18.824,6.45541,6.45744,1.40,1.27
2011.03.15 09:55:20.271,6.45541,6.45703,1.40,3.75
2011.03.15 09:55:20.490,6.45529,6.45689,3.75,1.69
2011.03.15 09:55:20.602,6.45529,6.45664,3.75,1.27
2011.03.15 09:55:20.931,6.4548,6.45643,1.06,1.27
2011.03.15 09:55:21.263,6.45442,6.4563,2.38,1.46
2011.03.15 09:55:21.381,6.45442,6.45619,2.38,1.46
2011.03.15 09:55:21.491,6.45442,6.45616,2.38,1.69
2011.03.15 09:55:21.601,6.45442,6.45594,2.10,1.46
2011.03.15 09:55:21.821,6.45415,6.45594,2.29,1.46
2011.03.15 09:55:22.158,6.45427,6.45619,2.44,1.46
2011.03.15 09:55:22.282,6.45436,6.45619,1.08,1.46
2011.03.15 09:55:22.390,6.45436,6.4563,1.08,1.46
2011.03.15 09:55:22.721,6.45436,6.4563,1.08,1.46
2011.03.15 09:55:23.271,6.45441,6.4563,1.54,1.46
2011.03.15 09:55:23.380,6.45441,6.4563,1.54,1.46
2011.03.15 09:55:23.490,6.45441,6.4563,1.54,1.46
2011.03.15 09:55:24.201,6.45441,6.4563,1.54,1.46
2011.03.15 09:55:26.141,6.4545,6.4563,2.25,1.46
2011.03.15 09:55:26.606,6.4545,6.4563,2.25,1.46
2011.03.15 09:55:26.724,6.4545,6.4563,2.25,1.46
2011.03.15 09:55:27.354,6.45472,6.45651,1.50,1.46
2011.03.15 09:55:27.474,6.45472,6.45664,1.50,1.46
2011.03.15 09:55:27.701,6.45472,6.45664,1.50,1.46
2011.03.15 09:55:27.811,6.45472,6.45664,1.50,1.46
2011.03.15 09:55:28.141,6.45465,6.45664,2.25,1.46
2011.03.15 09:55:28.696,6.45465,6.45664,2.38,1.46
2011.03.15 09:55:29.056,6.4548,6.45683,1.50,1.46
2011.03.15 09:55:29.186,6.4548,6.45683,1.67,1.46
2011.03.15 09:55:29.567,6.45498,6.45695,1.54,1.46
2011.03.15 09:55:30.033,6.45498,6.45695,1.54,1.46
2011.03.15 09:55:31.760,6.45498,6.45695,1.72,1.46
2011.03.15 09:55:32.381,6.45521,6.45702,1.73,1.27
2011.03.15 09:55:32.493,6.45536,6.4574,1.69,1.46
2011.03.15 09:55:32.807,6.45536,6.4574,1.69,1.46
2011.03.15 09:55:33.151,6.45568,6.4576,2.44,5.02
2011.03.15 09:55:33.261,6.45578,6.4576,1.69,4.27
2011.03.15 09:55:33.372,6.45579,6.4576,1.07,4.27
2011.03.15 09:55:35.866,6.45579,6.45782,1.07,2.21
2011.03.15 09:55:36.403,6.45578,6.45759,1.50,1.46
2011.03.15 09:55:36.633,6.45568,6.45755,2.25,1.46
2011.03.15 09:55:36.861,6.45569,6.45755,2.25,1.46
2011.03.15 09:55:39.149,6.45559,6.45755,1.73,1.46
2011.03.15 09:55:39.700,6.45559,6.45755,1.73,1.46
2011.03.15 09:55:40.053,6.45559,6.45755,1.73,1.46
2011.03.15 09:55:41.790,6.45559,6.4574,1.50,1.46
2011.03.15 09:55:42.121,6.45549,6.45735,1.50,1.46
2011.03.15 09:55:42.232,6.45533,6.45735,1.69,1.46
2011.03.15 09:55:42.343,6.45533,6.45727,1.20,5.44
2011.03.15 09:55:42.573,6.45509,6.45693,2.25,1.46
2011.03.15 09:55:42.911,6.45509,6.45706,2.44,1.46
2011.03.15 09:55:43.132,6.45519,6.4572,1.69,1.46
2011.03.15 09:55:43.461,6.45548,6.45727,1.50,1.27
2011.03.15 09:55:43.571,6.45548,6.45748,1.50,1.46
2011.03.15 09:55:44.561,6.45556,6.45759,3.19,1.27
2011.03.15 09:55:44.671,6.45556,6.45749,3.00,1.46
2011.03.15 09:55:45.330,6.45555,6.45749,1.50,5.21
2011.03.15 09:55:45.550,6.45539,6.45742,1.69,1.46
2011.03.15 09:55:45.981,6.45539,6.45742,1.69,1.46
2011.03.15 09:55:46.201,6.45544,6.45744,2.44,1.46
2011.03.15 09:55:46.912,6.45548,6.45744,1.50,1.46
2011.03.15 09:55:47.132,6.45548,6.45747,1.50,4.46
2011.03.15 09:55:47.239,6.45548,6.45747,1.50,4.46
2011.03.15 09:55:47.962,6.45537,6.45737,1.50,1.46
2011.03.15 09:55:48.476,6.45537,6.45737,1.50,1.46
2011.03.15 09:55:48.953,6.45537,6.45737,1.50,1.46
2011.03.15 09:55:50.060,6.45537,6.45737,1.50,1.46
2011.03.15 09:55:52.246,6.45561,6.4574,1.50,1.27
2011.03.15 09:55:52.474,6.45561,6.45757,1.50,1.46
2011.03.15 09:55:52.810,6.45579,6.45757,1.50,1.46
2011.03.15 09:55:54.480,6.45588,6.45779,2.44,1.27
2011.03.15 09:55:54.700,6.45593,6.45795,1.69,1.46
2011.03.15 09:55:56.222,6.45593,6.45795,1.69,1.46
2011.03.15 09:55:56.772,6.4558,6.45781,1.69,1.46
2011.03.15 09:55:57.100,6.4558,6.45781,1.69,1.46
2011.03.15 09:55:57.451,6.4558,6.45781,1.69,1.46
2011.03.15 09:55:57.858,6.45597,6.45794,1.69,1.46
2011.03.15 09:55:58.926,6.45589,6.45794,1.69,1.46
2011.03.15 09:55:59.373,6.45589,6.45786,1.69,5.21
2011.03.15 09:55:59.491,6.45587,6.45783,2.44,1.46
2011.03.15 09:55:59.601,6.45587,6.45759,2.25,1.46
2011.03.15 09:55:59.711,6.45576,6.45759,2.25,1.46
2011.03.15 09:55:59.820,6.45576,6.45759,1.65,1.46
2011.03.15 09:56:00.700,6.45563,6.45759,1.98,1.46
2011.03.15 09:56:01.068,6.45561,6.45759,1.68,1.46
2011.03.15 09:56:01.681,6.45567,6.45759,1.08,1.46
2011.03.15 09:56:02.067,6.45558,6.45756,1.08,1.46
2011.03.15 09:56:02.403,6.45552,6.45756,1.68,1.46
2011.03.15 09:56:03.009,6.45558,6.45756,1.08,1.46
2011.03.15 09:56:04.960,6.45552,6.45756,1.38,1.46
2011.03.15 09:56:05.799,6.4555,6.4576,1.08,4.46
2011.03.15 09:56:06.352,6.45566,6.45761,1.20,1.46
2011.03.15 09:56:06.460,6.45566,6.4578,1.20,4.27
2011.03.15 09:56:06.845,6.45581,6.45784,1.35,1.27
2011.03.15 09:56:07.072,6.45581,6.45784,1.35,1.27
2011.03.15 09:56:07.183,6.45581,6.45794,1.05,1.46
2011.03.15 09:56:07.522,6.45582,6.45793,1.05,1.46
2011.03.15 09:56:07.952,6.45573,6.45776,1.05,5.02
2011.03.15 09:56:08.642,6.45578,6.45783,1.50,1.27
2011.03.15 09:56:09.047,6.45578,6.45777,1.05,5.02
2011.03.15 09:56:09.270,6.45573,6.45777,1.05,5.02
2011.03.15 09:56:10.810,6.45578,6.45783,1.05,1.27
2011.03.15 09:56:11.253,6.45578,6.45783,1.50,1.27
2011.03.15 09:56:11.360,6.45593,6.45783,1.20,1.27
2011.03.15 09:56:11.472,6.45593,6.45796,1.50,1.46
2011.03.15 09:56:11.583,6.45593,6.45808,1.50,4.46
2011.03.15 09:56:12.025,6.4561,6.45808,1.35,4.46
2011.03.15 09:56:12.862,6.4561,6.45811,1.50,1.27
2011.03.15 09:56:13.190,6.45619,6.45822,1.50,1.27
2011.03.15 09:56:13.520,6.45619,6.45822,1.50,1.27
2011.03.15 09:56:13.960,6.45619,6.45822,1.35,1.27
2011.03.15 09:56:14.180,6.45602,6.45806,1.50,1.27
2011.03.15 09:56:14.290,6.45602,6.45806,1.35,1.27
2011.03.15 09:56:14.620,6.45602,6.45806,1.05,1.46
2011.03.15 09:56:14.731,6.45602,6.45806,1.50,1.46
2011.03.15 09:56:15.061,6.45613,6.45816,1.50,4.27
2011.03.15 09:56:15.390,6.45614,6.45816,1.50,4.27
2011.03.15 09:56:15.832,6.45622,6.45827,1.35,1.46
2011.03.15 09:56:18.661,6.45622,6.45827,1.05,5.96
2011.03.15 09:56:18.991,6.45602,6.45806,1.35,1.27
2011.03.15 09:56:19.302,6.45602,6.45806,1.50,1.27
2011.03.15 09:56:19.411,6.45602,6.45806,1.35,1.27
2011.03.15 09:56:19.653,6.45602,6.45806,1.50,1.27
2011.03.15 09:56:19.832,6.45602,6.45806,1.35,1.27
2011.03.15 09:56:20.450,6.45602,6.45806,1.50,1.27
2011.03.15 09:56:20.672,6.45611,6.45806,1.50,1.27
2011.03.15 09:56:20.890,6.45611,6.45824,1.50,1.46
2011.03.15 09:56:21.416,6.45625,6.45824,1.50,1.46
2011.03.15 09:56:21.644,6.45625,6.45839,1.50,1.46
2011.03.15 09:56:21.765,6.45625,6.45839,1.50,1.46
2011.03.15 09:56:22.660,6.45641,6.45839,1.35,1.46
2011.03.15 09:56:22.772,6.45641,6.45839,1.50,1.46
2011.03.15 09:56:22.881,6.45641,6.45839,1.35,1.46
2011.03.15 09:56:23.214,6.45641,6.45826,1.05,5.21
2011.03.15 09:56:23.330,6.45618,6.45826,1.50,5.21
2011.03.15 09:56:23.549,6.45618,6.45813,1.50,2.06
2011.03.15 09:56:23.773,6.45617,6.45813,1.50,2.13
2011.03.15 09:56:24.157,6.45629,6.45818,1.35,1.39
2011.03.15 09:56:24.279,6.45654,6.45827,1.50,1.78
2011.03.15 09:56:24.613,6.45646,6.45828,1.50,1.24
2011.03.15 09:56:24.732,6.45646,6.45834,1.50,1.37
2011.03.15 09:56:25.691,6.45657,6.45848,1.20,1.06
2011.03.15 09:56:26.022,6.45639,6.45818,1.35,1.50
2011.03.15 09:56:26.133,6.45611,6.45815,1.50,1.41
2011.03.15 09:56:26.252,6.45611,6.45815,1.50,1.41
2011.03.15 09:56:27.283,6.45627,6.45827,2.25,5.21
2011.03.15 09:56:27.502,6.45622,6.45827,1.69,1.43
2011.03.15 09:56:27.831,6.45646,6.4585,1.50,1.44
2011.03.15 09:56:28.052,6.45667,6.45861,1.50,1.57
2011.03.15 09:56:28.270,6.45678,6.45887,1.50,1.71
2011.03.15 09:56:29.383,6.45682,6.45887,1.50,1.61
2011.03.15 09:56:29.711,6.45682,6.45887,1.50,6.13
2011.03.15 09:56:30.357,6.45682,6.45887,1.50,6.13
2011.03.15 09:56:30.690,6.45682,6.45887,1.50,6.13
2011.03.15 09:56:30.801,6.45682,6.45887,1.50,6.13
2011.03.15 09:56:31.020,6.45682,6.45887,1.50,1.62
2011.03.15 09:56:34.640,6.45682,6.45886,1.50,5.22
2011.03.15 09:56:35.052,6.45666,6.45868,1.50,1.03
2011.03.15 09:56:35.501,6.45666,6.45867,1.50,1.01
2011.03.15 09:56:36.090,6.45666,6.45871,1.50,1.73
2011.03.15 09:56:39.854,6.45666,6.45871,1.50,1.73
2011.03.15 09:56:40.191,6.45666,6.45868,1.50,1.02
2011.03.15 09:56:40.410,6.45666,6.45868,1.50,1.02
2011.03.15 09:56:40.632,6.45666,6.45868,1.20,1.05
2011.03.15 09:56:42.214,6.45666,6.45868,1.50,1.05
2011.03.15 09:56:42.550,6.45666,6.45867,1.20,1.06
2011.03.15 09:56:42.990,6.45649,6.45853,1.35,1.49
2011.03.15 09:56:43.211,6.45634,6.45833,2.25,1.17
2011.03.15 09:56:43.321,6.45613,6.45813,1.05,1.40
2011.03.15 09:56:43.621,6.45613,6.45813,1.05,1.53
2011.03.15 09:56:43.734,6.4561,6.45813,1.05,1.53
2011.03.15 09:56:43.852,6.45603,6.45813,1.05,1.66
2011.03.15 09:56:44.181,6.45602,6.4581,1.80,4.66
2011.03.15 09:56:44.510,6.45602,6.45804,1.80,1.50
2011.03.15 09:56:44.731,6.45602,6.45804,2.25,1.50
2011.03.15 09:56:45.354,6.45602,6.45789,2.25,1.68
2011.03.15 09:56:45.691,6.456,6.45789,1.35,1.74
2011.03.15 09:56:46.794,6.45584,6.45773,1.20,1.10
2011.03.15 09:56:47.024,6.45581,6.45742,1.50,1.07
2011.03.15 09:56:47.142,6.4555,6.45717,2.10,5.30
2011.03.15 09:56:47.596,6.45531,6.45707,1.80,1.05
2011.03.15 09:56:47.712,6.45521,6.45707,1.50,1.05
2011.03.15 09:56:47.930,6.45521,6.45717,2.10,5.45
2011.03.15 09:56:48.469,6.45521,6.45703,1.80,1.01
2011.03.15 09:56:48.711,6.45521,6.45703,2.10,1.01
2011.03.15 09:56:49.557,6.45521,6.45703,2.10,1.01
2011.03.15 09:56:50.438,6.45521,6.45703,2.10,1.01
2011.03.15 09:56:50.549,6.45545,6.45703,1.50,1.01
2011.03.15 09:56:51.395,6.45545,6.45703,1.65,1.01
2011.03.15 09:56:51.791,6.45545,6.45712,1.50,1.03
2011.03.15 09:56:52.187,6.45545,6.45712,1.65,1.08
2011.03.15 09:56:52.842,6.45545,6.45717,1.65,5.47
2011.03.15 09:56:53.059,6.45545,6.45703,1.50,1.01
2011.03.15 09:56:53.813,6.45545,6.45713,1.50,4.77
2011.03.15 09:56:54.220,6.45538,6.45692,1.50,1.03
2011.03.15 09:56:54.330,6.45538,6.45692,1.50,1.08
2011.03.15 09:56:54.881,6.45547,6.45692,1.50,1.63
2011.03.15 09:56:55.792,6.45536,6.45692,1.65,1.68
2011.03.15 09:56:57.080,6.45529,6.45692,1.50,1.68
2011.03.15 09:56:57.192,6.45519,6.45692,1.80,1.61
2011.03.15 09:56:57.301,6.45519,6.45691,1.50,1.66
2011.03.15 09:56:57.412,6.45519,6.45691,1.50,1.71
2011.03.15 09:56:57.740,6.45493,6.4567,1.50,1.74
2011.03.15 09:56:58.072,6.45493,6.45653,1.65,1.02
2011.03.15 09:56:58.184,6.45493,6.4567,1.65,1.63
2011.03.15 09:56:58.732,6.45493,6.4567,1.65,1.73
2011.03.15 09:56:58.951,6.45493,6.4567,1.50,1.73
2011.03.15 09:56:59.060,6.4545,6.45546,1.50,4.50
2011.03.15 09:56:59.305,6.4542,6.45586,1.50,5.44
2011.03.15 09:56:59.428,6.45466,6.45544,1.50,1.05
2011.03.15 09:56:59.542,6.45355,6.45544,2.25,1.05
2011.03.15 09:57:01.541,6.45361,6.45532,2.25,1.08
2011.03.15 09:57:01.764,6.45259,6.45463,1.50,3.90
2011.03.15 09:57:01.882,6.45268,6.45467,3.75,4.78
2011.03.15 09:57:02.432,6.45275,6.45532,1.50,1.11
2011.03.15 09:57:02.812,6.45295,6.45532,2.25,1.11
2011.03.15 09:57:03.140,6.4532,6.45554,3.75,1.30
2011.03.15 09:57:03.476,6.45335,6.45555,3.75,1.35
2011.03.15 09:57:03.595,6.45329,6.45555,3.75,1.28
2011.03.15 09:57:03.715,6.45329,6.45527,3.75,4.86
2011.03.15 09:57:03.837,6.45306,6.45527,3.75,5.37
2011.03.15 09:57:03.954,6.45297,6.45508,3.75,1.01
2011.03.15 09:57:04.291,6.45272,6.45476,3.75,4.50
2011.03.15 09:57:04.404,6.45272,6.45476,3.75,5.26
2011.03.15 09:57:04.522,6.45251,6.45485,3.75,1.60
2011.03.15 09:57:04.633,6.45273,6.45486,3.75,1.55
2011.03.15 09:57:04.862,6.45259,6.45476,3.75,5.55
2011.03.15 09:57:04.973,6.45264,6.45472,1.50,1.02
2011.03.15 09:57:05.349,6.45255,6.45441,1.50,4.60
2011.03.15 09:57:05.469,6.45195,6.45413,1.08,5.41
2011.03.15 09:57:06.021,6.4519,6.45403,1.83,1.37
2011.03.15 09:57:06.355,6.45227,6.45403,1.50,1.39
2011.03.15 09:57:06.692,6.45213,6.45413,1.50,5.46
2011.03.15 09:57:06.804,6.45218,6.45413,1.50,5.27
2011.03.15 09:57:07.481,6.45232,6.45384,1.50,4.44
2011.03.15 09:57:07.811,6.4522,6.45384,1.50,4.52
2011.03.15 09:57:08.368,6.4522,6.45334,1.50,1.27
2011.03.15 09:57:08.592,6.45201,6.45334,1.50,1.27
2011.03.15 09:57:10.615,6.4521,6.45334,1.50,1.27
2011.03.15 09:57:10.951,6.45222,6.45334,1.50,1.27
2011.03.15 09:57:11.173,6.45199,6.45334,1.50,1.27
2011.03.15 09:57:11.553,6.45212,6.45334,1.50,1.27
2011.03.15 09:57:12.320,6.45202,6.45334,1.50,1.27
2011.03.15 09:57:12.480,6.45208,6.45334,1.50,1.27
2011.03.15 09:57:13.023,6.4522,6.45334,1.50,1.27
2011.03.15 09:57:13.521,6.45203,6.45334,1.50,1.27
2011.03.15 09:57:13.741,6.45203,6.45348,1.50,1.27
2011.03.15 09:57:13.850,6.4521,6.45348,1.50,1.27
2011.03.15 09:57:14.073,6.45201,6.45348,1.50,1.27
2011.03.15 09:57:14.300,6.45204,6.45348,1.50,1.27
2011.03.15 09:57:14.886,6.45188,6.45339,1.83,1.27
2011.03.15 09:57:15.890,6.45188,6.45331,1.83,1.27
2011.03.15 09:57:16.111,6.45204,6.45344,1.50,1.27
2011.03.15 09:57:16.330,6.45206,6.45344,1.50,1.27
2011.03.15 09:57:16.662,6.4519,6.45306,1.50,1.27
2011.03.15 09:57:16.771,6.45172,6.45306,1.50,1.27
2011.03.15 09:57:17.100,6.45185,6.45306,1.50,1.27
2011.03.15 09:57:17.540,6.45175,6.45306,1.50,1.27
2011.03.15 09:57:17.872,6.45185,6.45306,1.50,1.27
2011.03.15 09:57:18.586,6.45215,6.45318,1.50,1.27
2011.03.15 09:57:18.703,6.45215,6.45349,1.50,1.27
2011.03.15 09:57:19.481,6.45226,6.45349,1.50,1.27
2011.03.15 09:57:20.034,6.45213,6.45349,1.50,1.46
2011.03.15 09:57:20.153,6.45203,6.45335,1.50,1.27
2011.03.15 09:57:20.480,6.45193,6.45335,1.50,1.27
2011.03.15 09:57:20.590,6.45193,6.45316,1.50,1.27
2011.03.15 09:57:20.920,6.45147,6.45337,3.75,1.69
2011.03.15 09:57:21.032,6.45144,6.45327,3.75,1.69
2011.03.15 09:57:21.678,6.45137,6.45336,1.50,1.27
2011.03.15 09:57:21.902,6.45126,6.45337,1.50,1.27
2011.03.15 09:57:22.120,6.45126,6.45316,1.50,1.27
2011.03.15 09:57:23.372,6.45111,6.45316,6.00,6.19
2011.03.15 09:57:23.483,6.45111,6.45316,3.75,6.19
2011.03.15 09:57:23.811,6.45106,6.45305,3.75,1.88
2011.03.15 09:57:24.141,6.45106,6.45305,3.75,1.69
2011.03.15 09:57:24.252,6.45089,6.4529,4.69,1.27
2011.03.15 09:57:24.362,6.45115,6.4529,1.50,1.27
2011.03.15 09:57:24.471,6.45115,6.45311,1.50,1.27
2011.03.15 09:57:24.825,6.45095,6.45298,2.44,1.02
2011.03.15 09:57:24.941,6.45095,6.45298,1.50,1.02
2011.03.15 09:57:25.380,6.45125,6.45297,1.50,1.02
2011.03.15 09:57:25.712,6.45115,6.45282,1.50,1.27
2011.03.15 09:57:26.040,6.45084,6.45282,1.50,1.42
2011.03.15 09:57:26.480,6.4508,6.45282,1.50,1.42
2011.03.15 09:57:26.900,6.4508,6.45251,1.50,1.69
2011.03.15 09:57:27.783,6.4508,6.4525,1.50,1.65
2011.03.15 09:57:28.196,6.45104,6.4525,1.50,1.65
2011.03.15 09:57:28.432,6.45064,6.45251,1.50,1.04
2011.03.15 09:57:28.545,6.4504,6.45243,1.50,1.21
2011.03.15 09:57:28.665,6.45035,6.45221,2.25,1.38
2011.03.15 09:57:28.895,6.45013,6.45195,2.25,1.21
2011.03.15 09:57:29.014,6.45013,6.45176,1.50,5.19
2011.03.15 09:57:29.131,6.45001,6.45176,2.25,5.37
2011.03.15 09:57:29.242,6.44992,6.45156,1.50,1.06
2011.03.15 09:57:29.350,6.44992,6.45152,1.50,1.06
2011.03.15 09:57:29.750,6.4498,6.45152,1.50,1.06
2011.03.15 09:57:29.971,6.44975,6.45152,1.50,1.06
2011.03.15 09:57:30.080,6.44975,6.4515,1.50,1.08
2011.03.15 09:57:30.465,6.44975,6.45152,1.50,1.06
2011.03.15 09:57:30.581,6.44988,6.45152,1.50,1.06
2011.03.15 09:57:30.693,6.44974,6.45161,2.25,1.36
2011.03.15 09:57:31.116,6.44993,6.45171,1.50,1.10
2011.03.15 09:57:31.521,6.44994,6.45194,2.25,1.32
2011.03.15 09:57:31.862,6.45013,6.45203,2.25,1.39
2011.03.15 09:57:31.973,6.45013,6.45201,2.25,1.04
2011.03.15 09:57:32.581,6.44992,6.45167,1.05,3.87
2011.03.15 09:57:32.691,6.44992,6.4516,1.05,3.87
2011.03.15 09:57:32.801,6.45021,6.4516,1.50,4.41
2011.03.15 09:57:32.911,6.44985,6.4516,1.65,1.17
2011.03.15 09:57:33.021,6.44985,6.4516,2.44,1.36
2011.03.15 09:57:33.243,6.44985,6.4515,1.65,1.30
2011.03.15 09:57:33.459,6.44994,6.4515,1.50,1.20
2011.03.15 09:57:33.791,6.45002,6.4515,1.80,1.26
2011.03.15 09:57:34.123,6.45058,6.45202,1.50,1.44
2011.03.15 09:57:34.469,6.45058,6.45206,1.50,1.04
2011.03.15 09:57:34.588,6.4507,6.45215,2.10,1.05
2011.03.15 09:57:34.814,6.4507,6.45236,2.29,1.07
2011.03.15 09:57:35.154,6.45059,6.4522,2.10,1.53
2011.03.15 09:57:35.271,6.45059,6.45211,2.10,1.17
2011.03.15 09:57:36.611,6.45059,6.452,2.10,1.09
2011.03.15 09:57:36.832,6.45042,6.452,2.25,1.09
2011.03.15 09:57:37.371,6.45042,6.45201,2.25,1.09
2011.03.15 09:57:37.480,6.45042,6.45209,1.80,1.35
2011.03.15 09:57:37.702,6.45042,6.45182,1.80,1.29
2011.03.15 09:57:37.811,6.45042,6.45182,1.50,1.29
2011.03.15 09:57:37.920,6.45042,6.45177,1.50,1.10
2011.03.15 09:57:38.250,6.45051,6.45201,1.69,1.08
2011.03.15 09:57:38.605,6.45048,6.45201,1.50,1.08
2011.03.15 09:57:38.722,6.45034,6.45203,3.75,1.08
2011.03.15 09:57:38.831,6.45061,6.45203,1.50,1.08
2011.03.15 09:57:38.942,6.45061,6.45239,1.50,1.40
2011.03.15 09:57:39.584,6.4505,6.45239,2.25,1.42
2011.03.15 09:57:40.167,6.45057,6.45239,2.25,1.51
2011.03.15 09:57:41.123,6.45067,6.45239,1.50,1.51
2011.03.15 09:57:41.461,6.45067,6.45256,2.25,1.50
2011.03.15 09:57:42.022,6.45066,6.45256,2.25,1.21
2011.03.15 09:57:42.133,6.45066,6.4522,1.50,1.33
2011.03.15 09:57:42.254,6.45047,6.4522,1.50,1.47
2011.03.15 09:57:42.371,6.45027,6.4522,2.25,1.47
2011.03.15 09:57:42.482,6.45015,6.4522,2.25,1.50
2011.03.15 09:57:42.863,6.45015,6.4519,2.25,1.14
2011.03.15 09:57:43.301,6.45015,6.45185,2.25,1.01
2011.03.15 09:57:43.961,6.45028,6.4522,2.25,1.37
2011.03.15 09:57:44.290,6.45015,6.45186,2.25,1.04
2011.03.15 09:57:44.730,6.45019,6.4521,2.25,1.41
2011.03.15 09:57:45.059,6.45039,6.4521,1.50,1.37
2011.03.15 09:57:45.170,6.45014,6.4521,2.25,1.37
2011.03.15 09:57:45.280,6.45014,6.4521,2.25,1.37
2011.03.15 09:57:46.150,6.45014,6.45191,2.25,1.22
2011.03.15 09:57:46.479,6.45006,6.45185,3.00,1.02
2011.03.15 09:57:47.150,6.45006,6.45206,3.00,5.37
2011.03.15 09:57:47.257,6.44979,6.4516,2.25,1.07
2011.03.15 09:57:47.373,6.44979,6.4516,2.25,1.07
2011.03.15 09:57:47.593,6.44966,6.4515,2.25,1.10
2011.03.15 09:57:48.205,6.44966,6.4515,2.25,1.31
2011.03.15 09:57:49.322,6.44954,6.4515,2.25,1.35
2011.03.15 09:57:51.023,6.44954,6.4514,2.25,1.37
2011.03.15 09:57:51.571,6.44946,6.4514,2.25,1.38
2011.03.15 09:57:51.685,6.44946,6.4514,2.25,1.05
2011.03.15 09:57:52.135,6.44958,6.45156,2.25,1.07
2011.03.15 09:57:53.692,6.44976,6.45157,1.69,1.24
2011.03.15 09:57:53.803,6.45013,6.45169,5.44,1.12
2011.03.15 09:57:54.030,6.45086,6.4518,1.50,1.27
2011.03.15 09:57:54.140,6.45086,6.45226,1.50,1.48
2011.03.15 09:57:54.250,6.45086,6.45208,1.50,1.12
2011.03.15 09:57:55.000,6.45086,6.45226,1.50,1.37
2011.03.15 09:57:55.516,6.45086,6.45226,1.50,1.33
2011.03.15 09:57:56.410,6.45076,6.45208,1.50,1.05
2011.03.15 09:57:56.631,6.45091,6.45208,1.50,1.05
2011.03.15 09:57:56.851,6.4508,6.45201,1.50,1.12
2011.03.15 09:57:56.960,6.4508,6.45224,1.50,1.33
